date_id,year,quarter,month,month_name,day,day_of_week,day_name,week_of_year,year_month,year_quarter,is_weekend,_gold_created_ts
2027-04-23,2027,2,4,April,23,6,Friday,16,2027-04,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-04-24,2027,2,4,April,24,7,Saturday,16,2027-04,Q2-2027,true,2026-06-10T12:08:44.106Z
2027-04-25,2027,2,4,April,25,1,Sunday,16,2027-04,Q2-2027,true,2026-06-10T12:08:44.106Z
2027-04-26,2027,2,4,April,26,2,Monday,17,2027-04,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-04-27,2027,2,4,April,27,3,Tuesday,17,2027-04,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-04-28,2027,2,4,April,28,4,Wednesday,17,2027-04,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-04-29,2027,2,4,April,29,5,Thursday,17,2027-04,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-04-30,2027,2,4,April,30,6,Friday,17,2027-04,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-05-01,2027,2,5,May,1,7,Saturday,17,2027-05,Q2-2027,true,2026-06-10T12:08:44.106Z
2027-05-02,2027,2,5,May,2,1,Sunday,17,2027-05,Q2-2027,true,2026-06-10T12:08:44.106Z
2027-05-03,2027,2,5,May,3,2,Monday,18,2027-05,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-05-04,2027,2,5,May,4,3,Tuesday,18,2027-05,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-05-05,2027,2,5,May,5,4,Wednesday,18,2027-05,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-05-06,2027,2,5,May,6,5,Thursday,18,2027-05,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-05-07,2027,2,5,May,7,6,Friday,18,2027-05,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-05-08,2027,2,5,May,8,7,Saturday,18,2027-05,Q2-2027,true,2026-06-10T12:08:44.106Z
2027-05-09,2027,2,5,May,9,1,Sunday,18,2027-05,Q2-2027,true,2026-06-10T12:08:44.106Z
2027-05-10,2027,2,5,May,10,2,Monday,19,2027-05,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-05-11,2027,2,5,May,11,3,Tuesday,19,2027-05,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-05-12,2027,2,5,May,12,4,Wednesday,19,2027-05,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-05-13,2027,2,5,May,13,5,Thursday,19,2027-05,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-05-14,2027,2,5,May,14,6,Friday,19,2027-05,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-05-15,2027,2,5,May,15,7,Saturday,19,2027-05,Q2-2027,true,2026-06-10T12:08:44.106Z
2027-05-16,2027,2,5,May,16,1,Sunday,19,2027-05,Q2-2027,true,2026-06-10T12:08:44.106Z
2027-05-17,2027,2,5,May,17,2,Monday,20,2027-05,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-05-18,2027,2,5,May,18,3,Tuesday,20,2027-05,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-05-19,2027,2,5,May,19,4,Wednesday,20,2027-05,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-05-20,2027,2,5,May,20,5,Thursday,20,2027-05,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-05-21,2027,2,5,May,21,6,Friday,20,2027-05,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-05-22,2027,2,5,May,22,7,Saturday,20,2027-05,Q2-2027,true,2026-06-10T12:08:44.106Z
2027-05-23,2027,2,5,May,23,1,Sunday,20,2027-05,Q2-2027,true,2026-06-10T12:08:44.106Z
2027-05-24,2027,2,5,May,24,2,Monday,21,2027-05,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-05-25,2027,2,5,May,25,3,Tuesday,21,2027-05,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-05-26,2027,2,5,May,26,4,Wednesday,21,2027-05,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-05-27,2027,2,5,May,27,5,Thursday,21,2027-05,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-05-28,2027,2,5,May,28,6,Friday,21,2027-05,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-05-29,2027,2,5,May,29,7,Saturday,21,2027-05,Q2-2027,true,2026-06-10T12:08:44.106Z
2027-05-30,2027,2,5,May,30,1,Sunday,21,2027-05,Q2-2027,true,2026-06-10T12:08:44.106Z
2027-05-31,2027,2,5,May,31,2,Monday,22,2027-05,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-06-01,2027,2,6,June,1,3,Tuesday,22,2027-06,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-06-02,2027,2,6,June,2,4,Wednesday,22,2027-06,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-06-03,2027,2,6,June,3,5,Thursday,22,2027-06,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-06-04,2027,2,6,June,4,6,Friday,22,2027-06,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-06-05,2027,2,6,June,5,7,Saturday,22,2027-06,Q2-2027,true,2026-06-10T12:08:44.106Z
2027-06-06,2027,2,6,June,6,1,Sunday,22,2027-06,Q2-2027,true,2026-06-10T12:08:44.106Z
2027-06-07,2027,2,6,June,7,2,Monday,23,2027-06,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-06-08,2027,2,6,June,8,3,Tuesday,23,2027-06,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-06-09,2027,2,6,June,9,4,Wednesday,23,2027-06,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-06-10,2027,2,6,June,10,5,Thursday,23,2027-06,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-06-11,2027,2,6,June,11,6,Friday,23,2027-06,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-06-12,2027,2,6,June,12,7,Saturday,23,2027-06,Q2-2027,true,2026-06-10T12:08:44.106Z
2027-06-13,2027,2,6,June,13,1,Sunday,23,2027-06,Q2-2027,true,2026-06-10T12:08:44.106Z
2027-06-14,2027,2,6,June,14,2,Monday,24,2027-06,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-06-15,2027,2,6,June,15,3,Tuesday,24,2027-06,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-06-16,2027,2,6,June,16,4,Wednesday,24,2027-06,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-06-17,2027,2,6,June,17,5,Thursday,24,2027-06,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-06-18,2027,2,6,June,18,6,Friday,24,2027-06,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-06-19,2027,2,6,June,19,7,Saturday,24,2027-06,Q2-2027,true,2026-06-10T12:08:44.106Z
2027-06-20,2027,2,6,June,20,1,Sunday,24,2027-06,Q2-2027,true,2026-06-10T12:08:44.106Z
2027-06-21,2027,2,6,June,21,2,Monday,25,2027-06,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-06-22,2027,2,6,June,22,3,Tuesday,25,2027-06,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-06-23,2027,2,6,June,23,4,Wednesday,25,2027-06,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-06-24,2027,2,6,June,24,5,Thursday,25,2027-06,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-06-25,2027,2,6,June,25,6,Friday,25,2027-06,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-06-26,2027,2,6,June,26,7,Saturday,25,2027-06,Q2-2027,true,2026-06-10T12:08:44.106Z
2027-06-27,2027,2,6,June,27,1,Sunday,25,2027-06,Q2-2027,true,2026-06-10T12:08:44.106Z
2027-06-28,2027,2,6,June,28,2,Monday,26,2027-06,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-06-29,2027,2,6,June,29,3,Tuesday,26,2027-06,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-06-30,2027,2,6,June,30,4,Wednesday,26,2027-06,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-07-01,2027,3,7,July,1,5,Thursday,26,2027-07,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-07-02,2027,3,7,July,2,6,Friday,26,2027-07,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-07-03,2027,3,7,July,3,7,Saturday,26,2027-07,Q3-2027,true,2026-06-10T12:08:44.106Z
2027-07-04,2027,3,7,July,4,1,Sunday,26,2027-07,Q3-2027,true,2026-06-10T12:08:44.106Z
2027-07-05,2027,3,7,July,5,2,Monday,27,2027-07,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-07-06,2027,3,7,July,6,3,Tuesday,27,2027-07,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-07-07,2027,3,7,July,7,4,Wednesday,27,2027-07,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-07-08,2027,3,7,July,8,5,Thursday,27,2027-07,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-07-09,2027,3,7,July,9,6,Friday,27,2027-07,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-07-10,2027,3,7,July,10,7,Saturday,27,2027-07,Q3-2027,true,2026-06-10T12:08:44.106Z
2027-07-11,2027,3,7,July,11,1,Sunday,27,2027-07,Q3-2027,true,2026-06-10T12:08:44.106Z
2027-07-12,2027,3,7,July,12,2,Monday,28,2027-07,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-07-13,2027,3,7,July,13,3,Tuesday,28,2027-07,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-07-14,2027,3,7,July,14,4,Wednesday,28,2027-07,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-07-15,2027,3,7,July,15,5,Thursday,28,2027-07,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-07-16,2027,3,7,July,16,6,Friday,28,2027-07,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-07-17,2027,3,7,July,17,7,Saturday,28,2027-07,Q3-2027,true,2026-06-10T12:08:44.106Z
2027-07-18,2027,3,7,July,18,1,Sunday,28,2027-07,Q3-2027,true,2026-06-10T12:08:44.106Z
2027-07-19,2027,3,7,July,19,2,Monday,29,2027-07,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-07-20,2027,3,7,July,20,3,Tuesday,29,2027-07,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-07-21,2027,3,7,July,21,4,Wednesday,29,2027-07,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-07-22,2027,3,7,July,22,5,Thursday,29,2027-07,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-07-23,2027,3,7,July,23,6,Friday,29,2027-07,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-07-24,2027,3,7,July,24,7,Saturday,29,2027-07,Q3-2027,true,2026-06-10T12:08:44.106Z
2027-07-25,2027,3,7,July,25,1,Sunday,29,2027-07,Q3-2027,true,2026-06-10T12:08:44.106Z
2027-07-26,2027,3,7,July,26,2,Monday,30,2027-07,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-07-27,2027,3,7,July,27,3,Tuesday,30,2027-07,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-07-28,2027,3,7,July,28,4,Wednesday,30,2027-07,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-07-29,2027,3,7,July,29,5,Thursday,30,2027-07,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-07-30,2027,3,7,July,30,6,Friday,30,2027-07,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-07-31,2027,3,7,July,31,7,Saturday,30,2027-07,Q3-2027,true,2026-06-10T12:08:44.106Z
2027-08-01,2027,3,8,August,1,1,Sunday,30,2027-08,Q3-2027,true,2026-06-10T12:08:44.106Z
2027-08-02,2027,3,8,August,2,2,Monday,31,2027-08,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-08-03,2027,3,8,August,3,3,Tuesday,31,2027-08,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-08-04,2027,3,8,August,4,4,Wednesday,31,2027-08,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-08-05,2027,3,8,August,5,5,Thursday,31,2027-08,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-08-06,2027,3,8,August,6,6,Friday,31,2027-08,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-08-07,2027,3,8,August,7,7,Saturday,31,2027-08,Q3-2027,true,2026-06-10T12:08:44.106Z
2027-08-08,2027,3,8,August,8,1,Sunday,31,2027-08,Q3-2027,true,2026-06-10T12:08:44.106Z
2027-08-09,2027,3,8,August,9,2,Monday,32,2027-08,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-08-10,2027,3,8,August,10,3,Tuesday,32,2027-08,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-08-11,2027,3,8,August,11,4,Wednesday,32,2027-08,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-08-12,2027,3,8,August,12,5,Thursday,32,2027-08,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-08-13,2027,3,8,August,13,6,Friday,32,2027-08,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-08-14,2027,3,8,August,14,7,Saturday,32,2027-08,Q3-2027,true,2026-06-10T12:08:44.106Z
2027-08-15,2027,3,8,August,15,1,Sunday,32,2027-08,Q3-2027,true,2026-06-10T12:08:44.106Z
2027-08-16,2027,3,8,August,16,2,Monday,33,2027-08,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-08-17,2027,3,8,August,17,3,Tuesday,33,2027-08,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-08-18,2027,3,8,August,18,4,Wednesday,33,2027-08,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-08-19,2027,3,8,August,19,5,Thursday,33,2027-08,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-08-20,2027,3,8,August,20,6,Friday,33,2027-08,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-08-21,2027,3,8,August,21,7,Saturday,33,2027-08,Q3-2027,true,2026-06-10T12:08:44.106Z
2027-08-22,2027,3,8,August,22,1,Sunday,33,2027-08,Q3-2027,true,2026-06-10T12:08:44.106Z
2027-08-23,2027,3,8,August,23,2,Monday,34,2027-08,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-08-24,2027,3,8,August,24,3,Tuesday,34,2027-08,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-08-25,2027,3,8,August,25,4,Wednesday,34,2027-08,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-08-26,2027,3,8,August,26,5,Thursday,34,2027-08,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-08-27,2027,3,8,August,27,6,Friday,34,2027-08,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-08-28,2027,3,8,August,28,7,Saturday,34,2027-08,Q3-2027,true,2026-06-10T12:08:44.106Z
2027-08-29,2027,3,8,August,29,1,Sunday,34,2027-08,Q3-2027,true,2026-06-10T12:08:44.106Z
2027-08-30,2027,3,8,August,30,2,Monday,35,2027-08,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-08-31,2027,3,8,August,31,3,Tuesday,35,2027-08,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-09-01,2027,3,9,September,1,4,Wednesday,35,2027-09,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-09-02,2027,3,9,September,2,5,Thursday,35,2027-09,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-09-03,2027,3,9,September,3,6,Friday,35,2027-09,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-09-04,2027,3,9,September,4,7,Saturday,35,2027-09,Q3-2027,true,2026-06-10T12:08:44.106Z
2027-09-05,2027,3,9,September,5,1,Sunday,35,2027-09,Q3-2027,true,2026-06-10T12:08:44.106Z
2027-09-06,2027,3,9,September,6,2,Monday,36,2027-09,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-09-07,2027,3,9,September,7,3,Tuesday,36,2027-09,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-09-08,2027,3,9,September,8,4,Wednesday,36,2027-09,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-09-09,2027,3,9,September,9,5,Thursday,36,2027-09,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-09-10,2027,3,9,September,10,6,Friday,36,2027-09,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-09-11,2027,3,9,September,11,7,Saturday,36,2027-09,Q3-2027,true,2026-06-10T12:08:44.106Z
2027-09-12,2027,3,9,September,12,1,Sunday,36,2027-09,Q3-2027,true,2026-06-10T12:08:44.106Z
2027-09-13,2027,3,9,September,13,2,Monday,37,2027-09,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-09-14,2027,3,9,September,14,3,Tuesday,37,2027-09,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-09-15,2027,3,9,September,15,4,Wednesday,37,2027-09,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-09-16,2027,3,9,September,16,5,Thursday,37,2027-09,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-09-17,2027,3,9,September,17,6,Friday,37,2027-09,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-09-18,2027,3,9,September,18,7,Saturday,37,2027-09,Q3-2027,true,2026-06-10T12:08:44.106Z
2027-09-19,2027,3,9,September,19,1,Sunday,37,2027-09,Q3-2027,true,2026-06-10T12:08:44.106Z
2027-09-20,2027,3,9,September,20,2,Monday,38,2027-09,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-09-21,2027,3,9,September,21,3,Tuesday,38,2027-09,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-09-22,2027,3,9,September,22,4,Wednesday,38,2027-09,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-09-23,2027,3,9,September,23,5,Thursday,38,2027-09,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-09-24,2027,3,9,September,24,6,Friday,38,2027-09,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-09-25,2027,3,9,September,25,7,Saturday,38,2027-09,Q3-2027,true,2026-06-10T12:08:44.106Z
2027-09-26,2027,3,9,September,26,1,Sunday,38,2027-09,Q3-2027,true,2026-06-10T12:08:44.106Z
2027-09-27,2027,3,9,September,27,2,Monday,39,2027-09,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-09-28,2027,3,9,September,28,3,Tuesday,39,2027-09,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-09-29,2027,3,9,September,29,4,Wednesday,39,2027-09,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-09-30,2027,3,9,September,30,5,Thursday,39,2027-09,Q3-2027,false,2026-06-10T12:08:44.106Z
2027-10-01,2027,4,10,October,1,6,Friday,39,2027-10,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-10-02,2027,4,10,October,2,7,Saturday,39,2027-10,Q4-2027,true,2026-06-10T12:08:44.106Z
2027-10-03,2027,4,10,October,3,1,Sunday,39,2027-10,Q4-2027,true,2026-06-10T12:08:44.106Z
2027-10-04,2027,4,10,October,4,2,Monday,40,2027-10,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-10-05,2027,4,10,October,5,3,Tuesday,40,2027-10,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-10-06,2027,4,10,October,6,4,Wednesday,40,2027-10,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-10-07,2027,4,10,October,7,5,Thursday,40,2027-10,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-10-08,2027,4,10,October,8,6,Friday,40,2027-10,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-10-09,2027,4,10,October,9,7,Saturday,40,2027-10,Q4-2027,true,2026-06-10T12:08:44.106Z
2027-10-10,2027,4,10,October,10,1,Sunday,40,2027-10,Q4-2027,true,2026-06-10T12:08:44.106Z
2027-10-11,2027,4,10,October,11,2,Monday,41,2027-10,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-10-12,2027,4,10,October,12,3,Tuesday,41,2027-10,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-10-13,2027,4,10,October,13,4,Wednesday,41,2027-10,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-10-14,2027,4,10,October,14,5,Thursday,41,2027-10,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-10-15,2027,4,10,October,15,6,Friday,41,2027-10,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-10-16,2027,4,10,October,16,7,Saturday,41,2027-10,Q4-2027,true,2026-06-10T12:08:44.106Z
2027-10-17,2027,4,10,October,17,1,Sunday,41,2027-10,Q4-2027,true,2026-06-10T12:08:44.106Z
2027-10-18,2027,4,10,October,18,2,Monday,42,2027-10,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-10-19,2027,4,10,October,19,3,Tuesday,42,2027-10,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-10-20,2027,4,10,October,20,4,Wednesday,42,2027-10,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-10-21,2027,4,10,October,21,5,Thursday,42,2027-10,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-10-22,2027,4,10,October,22,6,Friday,42,2027-10,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-10-23,2027,4,10,October,23,7,Saturday,42,2027-10,Q4-2027,true,2026-06-10T12:08:44.106Z
2027-10-24,2027,4,10,October,24,1,Sunday,42,2027-10,Q4-2027,true,2026-06-10T12:08:44.106Z
2027-10-25,2027,4,10,October,25,2,Monday,43,2027-10,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-10-26,2027,4,10,October,26,3,Tuesday,43,2027-10,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-10-27,2027,4,10,October,27,4,Wednesday,43,2027-10,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-10-28,2027,4,10,October,28,5,Thursday,43,2027-10,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-10-29,2027,4,10,October,29,6,Friday,43,2027-10,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-10-30,2027,4,10,October,30,7,Saturday,43,2027-10,Q4-2027,true,2026-06-10T12:08:44.106Z
2027-10-31,2027,4,10,October,31,1,Sunday,43,2027-10,Q4-2027,true,2026-06-10T12:08:44.106Z
2027-11-01,2027,4,11,November,1,2,Monday,44,2027-11,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-11-02,2027,4,11,November,2,3,Tuesday,44,2027-11,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-11-03,2027,4,11,November,3,4,Wednesday,44,2027-11,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-11-04,2027,4,11,November,4,5,Thursday,44,2027-11,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-11-05,2027,4,11,November,5,6,Friday,44,2027-11,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-11-06,2027,4,11,November,6,7,Saturday,44,2027-11,Q4-2027,true,2026-06-10T12:08:44.106Z
2027-11-07,2027,4,11,November,7,1,Sunday,44,2027-11,Q4-2027,true,2026-06-10T12:08:44.106Z
2027-11-08,2027,4,11,November,8,2,Monday,45,2027-11,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-11-09,2027,4,11,November,9,3,Tuesday,45,2027-11,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-11-10,2027,4,11,November,10,4,Wednesday,45,2027-11,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-11-11,2027,4,11,November,11,5,Thursday,45,2027-11,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-11-12,2027,4,11,November,12,6,Friday,45,2027-11,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-11-13,2027,4,11,November,13,7,Saturday,45,2027-11,Q4-2027,true,2026-06-10T12:08:44.106Z
2027-11-14,2027,4,11,November,14,1,Sunday,45,2027-11,Q4-2027,true,2026-06-10T12:08:44.106Z
2027-11-15,2027,4,11,November,15,2,Monday,46,2027-11,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-11-16,2027,4,11,November,16,3,Tuesday,46,2027-11,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-11-17,2027,4,11,November,17,4,Wednesday,46,2027-11,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-11-18,2027,4,11,November,18,5,Thursday,46,2027-11,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-11-19,2027,4,11,November,19,6,Friday,46,2027-11,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-11-20,2027,4,11,November,20,7,Saturday,46,2027-11,Q4-2027,true,2026-06-10T12:08:44.106Z
2027-11-21,2027,4,11,November,21,1,Sunday,46,2027-11,Q4-2027,true,2026-06-10T12:08:44.106Z
2027-11-22,2027,4,11,November,22,2,Monday,47,2027-11,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-11-23,2027,4,11,November,23,3,Tuesday,47,2027-11,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-11-24,2027,4,11,November,24,4,Wednesday,47,2027-11,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-11-25,2027,4,11,November,25,5,Thursday,47,2027-11,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-11-26,2027,4,11,November,26,6,Friday,47,2027-11,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-11-27,2027,4,11,November,27,7,Saturday,47,2027-11,Q4-2027,true,2026-06-10T12:08:44.106Z
2027-11-28,2027,4,11,November,28,1,Sunday,47,2027-11,Q4-2027,true,2026-06-10T12:08:44.106Z
2027-11-29,2027,4,11,November,29,2,Monday,48,2027-11,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-11-30,2027,4,11,November,30,3,Tuesday,48,2027-11,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-12-01,2027,4,12,December,1,4,Wednesday,48,2027-12,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-12-02,2027,4,12,December,2,5,Thursday,48,2027-12,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-12-03,2027,4,12,December,3,6,Friday,48,2027-12,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-12-04,2027,4,12,December,4,7,Saturday,48,2027-12,Q4-2027,true,2026-06-10T12:08:44.106Z
2027-12-05,2027,4,12,December,5,1,Sunday,48,2027-12,Q4-2027,true,2026-06-10T12:08:44.106Z
2027-12-06,2027,4,12,December,6,2,Monday,49,2027-12,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-12-07,2027,4,12,December,7,3,Tuesday,49,2027-12,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-12-08,2027,4,12,December,8,4,Wednesday,49,2027-12,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-12-09,2027,4,12,December,9,5,Thursday,49,2027-12,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-12-10,2027,4,12,December,10,6,Friday,49,2027-12,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-12-11,2027,4,12,December,11,7,Saturday,49,2027-12,Q4-2027,true,2026-06-10T12:08:44.106Z
2027-12-12,2027,4,12,December,12,1,Sunday,49,2027-12,Q4-2027,true,2026-06-10T12:08:44.106Z
2027-12-13,2027,4,12,December,13,2,Monday,50,2027-12,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-12-14,2027,4,12,December,14,3,Tuesday,50,2027-12,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-12-15,2027,4,12,December,15,4,Wednesday,50,2027-12,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-12-16,2027,4,12,December,16,5,Thursday,50,2027-12,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-12-17,2027,4,12,December,17,6,Friday,50,2027-12,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-12-18,2027,4,12,December,18,7,Saturday,50,2027-12,Q4-2027,true,2026-06-10T12:08:44.106Z
