employee_id,employee_name,email,department,designation,grade,location,employment_type,status,manager_name,joining_date,current_tenure_years,tenure_band,joining_year,joining_month,is_manager,is_active,total_prior_jobs,total_prior_exp_years,first_company,latest_prior_company,is_fresher,_gold_created_ts,valid_from,valid_to,is_current,scd_version
E10453,Kavya Agarwal,kavya.agarwal@enterprise.com,Cloud & Platform,Cloud Engineer,P1,Bangalore,Full-time,Active,Vikram Rao,2021-11-10,4.57,3-5 yrs,2021,2021-11,false,true,1,2,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10394,Kavya Banerjee,kavya.banerjee@enterprise.com,Domain Consulting,Senior Consultant,P2,Chennai,Full-time,Active,Meera Reddy,2018-09-20,7.72,5-10 yrs,2018,2018-09,false,true,1,5.04,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10203,Kavya Chatterjee,kavya.chatterjee@enterprise.com,Data Engineering,Data Engineer,P1,Pune,Full-time,Active,Amit Desai,2021-02-05,5.34,5-10 yrs,2021,2021-02,false,true,1,2,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10070,Kavya Das,kavya.das@enterprise.com,Enterprise Applications,Developer,P1,Chennai,Full-time,Active,Rohan Joshi,2020-11-05,5.59,5-10 yrs,2020,2020-11,false,true,1,2,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10032,Kavya Desai,kavya.desai@enterprise.com,Domain Consulting,Senior Consultant,P2,Mumbai,Full-time,Active,Meera Reddy,2018-10-05,7.67,5-10 yrs,2018,2018-10,false,true,1,4.04,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10318,Kavya Dubey,kavya.dubey@enterprise.com,Data Engineering,Data Engineer,P1,Pune,Full-time,Active,Amit Desai,2020-01-14,6.4,5-10 yrs,2020,2020-01,false,true,1,2,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10164,Kavya Gupta,kavya.gupta@enterprise.com,Digital Engineering,Software Engineer,P1,Chennai,Full-time,Active,Anjali Patel,2022-03-15,4.23,3-5 yrs,2022,2022-03,false,true,1,2.04,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10088,Kavya Iyer,kavya.iyer@enterprise.com,Domain Consulting,Consultant,P1,Hyderabad,Full-time,Active,Meera Reddy,2022-02-12,4.32,3-5 yrs,2022,2022-02,false,true,1,1.99,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10184,Kavya Jain,kavya.jain@enterprise.com,Domain Consulting,Consultant,P1,Pune,Full-time,Active,Meera Reddy,2022-09-05,3.76,3-5 yrs,2022,2022-09,false,true,1,2.04,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10223,Kavya Joshi,kavya.joshi@enterprise.com,Bi & Analytics,Analyst,P1,Bangalore,Full-time,Active,Karan Gupta,2022-07-20,3.89,3-5 yrs,2022,2022-07,false,true,1,2.04,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10433,Kavya Kumar,kavya.kumar2@enterprise.com,Bi & Analytics,Senior Analyst,P2,Pune,Full-time,Active,Karan Gupta,2018-07-20,7.89,5-10 yrs,2018,2018-07,false,true,1,5.04,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10108,Kavya Kumar,kavya.kumar@enterprise.com,Data Engineering,Senior Data Engineer,P2,Bangalore,Full-time,Active,Amit Desai,2019-06-15,6.98,5-10 yrs,2019,2019-06,false,true,1,5.04,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10241,Kavya Mehta,kavya.mehta@enterprise.com,Ai & Data Science,Data Scientist,P1,Bangalore,Full-time,Active,Neha Singh,2021-04-30,5.11,5-10 yrs,2021,2021-04,false,true,1,2.04,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10261,Kavya Mishra,kavya.mishra@enterprise.com,Digital Engineering,Software Engineer,P1,Chennai,Full-time,Active,Anjali Patel,2022-09-15,3.73,3-5 yrs,2022,2022-09,false,true,1,2.01,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10415,Kavya Nair,kavya.nair2@enterprise.com,Data Engineering,Data Engineer,P1,Pune,Full-time,Active,Amit Desai,2020-01-14,6.4,5-10 yrs,2020,2020-01,false,true,1,2,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10279,Kavya Nair,kavya.nair@enterprise.com,Enterprise Applications,Trainee,P1,Chennai,Full-time,Active,Rohan Joshi,2023-03-12,3.24,3-5 yrs,2023,2023-03,false,true,1,0.54,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10126,Kavya Pandey,kavya.pandey@enterprise.com,Bi & Analytics,Analyst,P1,Bangalore,Full-time,Active,Karan Gupta,2022-10-25,3.62,3-5 yrs,2022,2022-10,false,true,1,2.01,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10299,Kavya Patel,kavya.patel@enterprise.com,Data Engineering,Data Engineer,P1,Pune,Full-time,Active,Amit Desai,2021-07-05,4.93,3-5 yrs,2021,2021-07,false,true,1,2.04,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10012,Kavya Pillai,kavya.pillai@enterprise.com,Data Engineering,Data Engineer,P1,Pune,Full-time,Active,Amit Desai,2021-06-10,4.99,3-5 yrs,2021,2021-06,false,true,1,1.88,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10356,Kavya Reddy,kavya.reddy@enterprise.com,Cloud & Platform,Cloud Engineer,P1,Bangalore,Full-time,Active,Vikram Rao,2021-11-10,4.57,3-5 yrs,2021,2021-11,false,true,1,2,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10376,Kavya Shah,kavya.shah2@enterprise.com,Enterprise Applications,Trainee,P1,Chennai,Full-time,Active,Rohan Joshi,2023-03-12,3.24,3-5 yrs,2023,2023-03,false,true,1,0.54,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10050,Kavya Shah,kavya.shah@enterprise.com,Cloud & Platform,Cloud Engineer,P1,Hyderabad,Full-time,Active,Vikram Rao,2021-09-25,4.7,3-5 yrs,2021,2021-09,false,true,1,2.17,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10146,Kavya Verma,kavya.verma@enterprise.com,Cloud & Platform,Trainee,P1,Chennai,Full-time,Active,Vikram Rao,2023-04-05,3.18,3-5 yrs,2023,2023-04,false,true,1,0.45,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10471,Kavya Yadav,kavya.yadav2@enterprise.com,Digital Engineering,Lead Engineer,P2,Bangalore,Full-time,Active,Anjali Patel,2018-05-30,8.02,5-10 yrs,2018,2018-05,false,true,1,5.04,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10338,Kavya Yadav,kavya.yadav@enterprise.com,Ai & Data Science,Data Scientist,P1,Bangalore,Full-time,Active,Neha Singh,2021-05-30,5.02,5-10 yrs,2021,2021-05,false,true,1,2.04,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10367,Krishna Banerjee,krishna.banerjee@enterprise.com,Bi & Analytics,Senior Analyst,P2,Hyderabad,Full-time,Active,Priya Sharma,2019-06-05,7.01,5-10 yrs,2019,2019-06,false,true,1,5.01,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10175,Krishna Chatterjee,krishna.chatterjee@enterprise.com,Bi & Analytics,Analyst,P1,Mumbai,Full-time,Active,Priya Sharma,2021-09-10,4.74,3-5 yrs,2021,2021-09,false,true,1,2.04,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10290,Krishna Dubey,krishna.dubey@enterprise.com,Ai & Data Science,Senior Data Scientist,P2,Mumbai,Full-time,Active,Neha Singh,2019-10-15,6.65,5-10 yrs,2019,2019-10,false,true,1,5,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10137,Krishna Gupta,krishna.gupta@enterprise.com,Domain Consulting,Trainee,P1,Hyderabad,Full-time,Active,Meera Reddy,2023-11-01,2.6,1-3 yrs,2023,2023-11,false,true,1,0.46,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10061,Krishna Iyer,krishna.iyer@enterprise.com,Bi & Analytics,Analyst,P1,Pune,Full-time,Inactive,Priya Sharma,2021-04-05,5.17,5-10 yrs,2021,2021-04,false,false,1,2.02,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10214,Krishna Mehta,krishna.mehta@enterprise.com,Digital Engineering,Trainee,P1,Noida,Full-time,Active,Anjali Patel,2023-03-30,3.19,3-5 yrs,2023,2023-03,false,true,1,0.54,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10252,Krishna Nair,krishna.nair@enterprise.com,Data Engineering,Data Engineer,P1,Hyderabad,Full-time,Active,Sneha Iyer,2020-12-22,5.46,5-10 yrs,2020,2020-12,false,true,1,2.02,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10099,Krishna Pandey,krishna.pandey@enterprise.com,Cloud & Platform,Cloud Engineer,P1,Noida,Full-time,Active,Vikram Rao,2020-03-15,6.23,5-10 yrs,2020,2020-03,false,true,1,2,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10329,Krishna Reddy,krishna.reddy@enterprise.com,Enterprise Applications,Developer,P1,Noida,Full-time,Inactive,Rohan Joshi,2021-08-25,4.79,3-5 yrs,2021,2021-08,false,false,1,2.04,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10482,Krishna Shah,krishna.shah2@enterprise.com,Bi & Analytics,Contractor,P1,Hyderabad,Contract,Active,Priya Sharma,2022-12-12,3.49,3-5 yrs,2022,2022-12,false,true,1,2.01,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10023,Krishna Shah,krishna.shah@enterprise.com,Cloud & Platform,Cloud Engineer,P1,Chennai,Full-time,Active,Vikram Rao,2020-07-10,5.91,5-10 yrs,2020,2020-07,false,true,1,1.9,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10406,Krishna Singh,krishna.singh@enterprise.com,Cloud & Platform,Senior Cloud Engineer,P2,Mumbai,Full-time,Active,Vikram Rao,2019-04-25,7.12,5-10 yrs,2019,2019-04,false,true,1,5.04,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10444,Krishna Verma,krishna.verma@enterprise.com,Domain Consulting,Consultant,P1,Noida,Full-time,Active,Meera Reddy,2022-02-15,4.31,3-5 yrs,2022,2022-02,false,true,1,2,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10265,Meera Agarwal,meera.agarwal2@enterprise.com,Domain Consulting,Consultant,P1,Bangalore,Full-time,Active,Meera Reddy,2021-05-05,5.09,5-10 yrs,2021,2021-05,false,true,1,2.04,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10048,Meera Agarwal,meera.agarwal@enterprise.com,Ai & Data Science,Data Scientist,P1,Pune,Full-time,Active,Neha Singh,2020-08-20,5.8,5-10 yrs,2020,2020-08,false,true,1,2.2,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10150,Meera Bose,meera.bose@enterprise.com,Enterprise Applications,Contractor,P1,Bangalore,Contract,Active,Rohan Joshi,2021-11-12,4.57,3-5 yrs,2021,2021-11,false,true,1,2.04,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10342,Meera Das,meera.das2@enterprise.com,Digital Engineering,Software Engineer,P1,Pune,Full-time,Active,Anjali Patel,2022-01-18,4.39,3-5 yrs,2022,2022-01,false,true,1,2,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10124,Meera Das,meera.das@enterprise.com,Data Engineering,Data Engineer,P1,Pune,Full-time,Active,Amit Desai,2020-08-30,5.77,5-10 yrs,2020,2020-08,false,true,1,2.08,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10304,Meera Desai,meera.desai2@enterprise.com,Bi & Analytics,Analyst,P1,Chennai,Full-time,Active,Karan Gupta,2021-03-14,5.23,5-10 yrs,2021,2021-03,false,true,1,2.04,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10086,Meera Desai,meera.desai@enterprise.com,Enterprise Applications,Trainee,P1,Chennai,Full-time,Active,Rohan Joshi,2023-07-10,2.91,1-3 yrs,2023,2023-07,false,true,1,0.41,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10239,Meera Jain,meera.jain@enterprise.com,Bi & Analytics,Senior Analyst,P2,Pune,Full-time,Active,Karan Gupta,2018-10-20,7.63,5-10 yrs,2018,2018-10,false,true,1,5.04,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10277,Meera Joshi,meera.joshi@enterprise.com,Digital Engineering,Lead Engineer,P2,Bangalore,Full-time,Active,Anjali Patel,2018-05-30,8.02,5-10 yrs,2018,2018-05,false,true,1,5.04,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10380,Meera Kumar,meera.kumar2@enterprise.com,Data Engineering,Senior Data Engineer,P2,Bangalore,Full-time,Active,Amit Desai,2019-11-10,6.58,5-10 yrs,2019,2019-11,false,true,1,5.01,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10162,Meera Kumar,meera.kumar@enterprise.com,Cloud & Platform,Cloud Engineer,P1,Bangalore,Full-time,Active,Vikram Rao,2021-11-10,4.57,3-5 yrs,2021,2021-11,false,true,1,2,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10036,Meera Menon,meera.menon@enterprise.com,Bi & Analytics,Analyst,P1,Pune,Full-time,Active,Priya Sharma,2022-06-01,4.02,3-5 yrs,2022,2022-06,false,true,1,2.2,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10316,Meera Mishra,meera.mishra@enterprise.com,Data Engineering,Data Engineer,P1,Chennai,Full-time,Active,Amit Desai,2022-03-10,4.25,3-5 yrs,2022,2022-03,false,true,1,2.04,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10354,Meera Patel,meera.patel@enterprise.com,Ai & Data Science,Data Scientist,P1,Pune,Full-time,Active,Neha Singh,2020-01-20,6.38,5-10 yrs,2020,2020-01,false,true,1,2.01,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10469,Meera Pillai,meera.pillai2@enterprise.com,Cloud & Platform,Cloud Engineer,P1,Pune,Full-time,Active,Vikram Rao,2022-07-05,3.93,3-5 yrs,2022,2022-07,false,true,1,2.04,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10227,Meera Pillai,meera.pillai@enterprise.com,Cloud & Platform,Cloud Engineer,P1,Pune,Full-time,Active,Vikram Rao,2022-01-05,4.42,3-5 yrs,2022,2022-01,false,true,1,2,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10112,Meera Rao,meera.rao@enterprise.com,Ai & Data Science,Data Scientist,P1,Pune,Full-time,Active,Neha Singh,2020-02-18,6.3,5-10 yrs,2020,2020-02,false,true,1,2,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10010,Meera Reddy,meera.reddy@enterprise.com,Domain Consulting,Manager,M1,Bangalore,Full-time,Active,Anita Joshi,2017-01-20,9.38,5-10 yrs,2017,2017-01,true,true,1,3.61,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10457,Meera Sharma,meera.sharma2@enterprise.com,Enterprise Applications,Developer,P1,Pune,Full-time,Active,Rohan Joshi,2020-07-12,5.91,5-10 yrs,2020,2020-07,false,true,1,2.04,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10431,Meera Sharma,meera.sharma@enterprise.com,Data Engineering,Trainee,P1,Chennai,Full-time,Active,Amit Desai,2023-09-14,2.73,1-3 yrs,2023,2023-09,false,true,1,0.53,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10188,Meera Singh,meera.singh@enterprise.com,Data Engineering,Trainee,P1,Chennai,Full-time,Active,Amit Desai,2023-01-14,3.4,3-5 yrs,2023,2023-01,false,true,1,0.58,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10074,Meera Tiwari,meera.tiwari@enterprise.com,Data Engineering,Data Engineer,P1,Pune,Full-time,Active,Amit Desai,2022-01-18,4.39,3-5 yrs,2022,2022-01,false,true,1,1.99,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10419,Meera Yadav,meera.yadav2@enterprise.com,Ai & Data Science,Trainee,P1,Chennai,Full-time,Active,Neha Singh,2023-09-25,2.7,1-3 yrs,2023,2023-09,false,true,1,0.53,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10392,Meera Yadav,meera.yadav@enterprise.com,Enterprise Applications,Contractor,P1,Bangalore,Contract,Active,Rohan Joshi,2021-11-30,4.52,3-5 yrs,2021,2021-11,false,true,1,2.04,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10421,Neha Banerjee,neha.banerjee2@enterprise.com,Cloud & Platform,Cloud Engineer,P1,Pune,Full-time,Active,Vikram Rao,2022-07-05,3.93,3-5 yrs,2022,2022-07,false,true,1,2.04,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10122,Neha Banerjee,neha.banerjee@enterprise.com,Data Engineering,Data Engineer,P1,Chennai,Full-time,Active,Amit Desai,2022-06-05,4.01,3-5 yrs,2022,2022-06,false,true,1,2.04,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10314,Neha Bose,neha.bose@enterprise.com,Domain Consulting,Consultant,P1,Bangalore,Full-time,Active,Meera Reddy,2021-05-05,5.09,5-10 yrs,2021,2021-05,false,true,1,2.04,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10046,Neha Dubey,neha.dubey@enterprise.com,Bi & Analytics,Analyst,P1,Bangalore,Full-time,Active,Priya Sharma,2022-10-10,3.66,3-5 yrs,2022,2022-10,false,true,1,2.1,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10382,Neha Gupta,neha.gupta@enterprise.com,Data Engineering,Trainee,P1,Chennai,Full-time,Active,Amit Desai,2023-09-14,2.73,1-3 yrs,2023,2023-09,false,true,1,0.53,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10306,Neha Iyer,neha.iyer@enterprise.com,Ai & Data Science,Data Scientist,P1,Pune,Full-time,Active,Neha Singh,2020-01-20,6.38,5-10 yrs,2020,2020-01,false,true,1,2.01,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10076,Neha Jain,neha.jain@enterprise.com,Data Engineering,Data Engineer,P1,Hyderabad,Full-time,Active,Amit Desai,2020-04-22,6.13,5-10 yrs,2020,2020-04,false,true,1,2.03,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10114,Neha Joshi,neha.joshi@enterprise.com,Cloud & Platform,Cloud Engineer,P1,Bangalore,Full-time,Active,Vikram Rao,2021-07-14,4.9,3-5 yrs,2021,2021-07,false,true,1,2.02,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10459,Neha Kumar,neha.kumar@enterprise.com,Domain Consulting,Consultant,P1,Bangalore,Full-time,Active,Meera Reddy,2021-05-05,5.09,5-10 yrs,2021,2021-05,false,true,1,2.04,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10198,Neha Menon,neha.menon@enterprise.com,Enterprise Applications,Contractor,P1,Bangalore,Contract,Active,Rohan Joshi,2021-04-30,5.11,5-10 yrs,2021,2021-04,false,true,1,2,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10152,Neha Mishra,neha.mishra@enterprise.com,Domain Consulting,Senior Consultant,P2,Chennai,Full-time,Active,Meera Reddy,2018-09-15,7.73,5-10 yrs,2018,2018-09,false,true,1,5.04,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10467,Neha Nair,neha.nair2@enterprise.com,Ai & Data Science,Trainee,P1,Chennai,Full-time,Active,Neha Singh,2023-09-25,2.7,1-3 yrs,2023,2023-09,false,true,1,0.53,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10344,Neha Pandey,neha.pandey@enterprise.com,Enterprise Applications,Contractor,P1,Bangalore,Contract,Active,Rohan Joshi,2021-11-30,4.52,3-5 yrs,2021,2021-11,false,true,1,2.04,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10190,Neha Patel,neha.patel@enterprise.com,Bi & Analytics,Senior Analyst,P2,Pune,Full-time,Active,Karan Gupta,2018-12-20,7.47,5-10 yrs,2018,2018-12,false,true,1,5.04,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10390,Neha Pillai,neha.pillai@enterprise.com,Digital Engineering,Software Engineer,P1,Pune,Full-time,Active,Anjali Patel,2022-01-18,4.39,3-5 yrs,2022,2022-01,false,true,1,2,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10275,Neha Rao,neha.rao@enterprise.com,Cloud & Platform,Cloud Engineer,P1,Pune,Full-time,Active,Vikram Rao,2022-07-05,3.93,3-5 yrs,2022,2022-07,false,true,1,2.04,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10084,Neha Reddy,neha.reddy@enterprise.com,Digital Engineering,Lead Engineer,P2,Bangalore,Full-time,Active,Anjali Patel,2017-02-20,9.3,5-10 yrs,2017,2017-02,false,true,1,5,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10429,Neha Shah,neha.shah2@enterprise.com,Data Engineering,Senior Data Engineer,P2,Bangalore,Full-time,Active,Amit Desai,2019-11-10,6.58,5-10 yrs,2019,2019-11,false,true,1,5.01,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10267,Neha Shah,neha.shah@enterprise.com,Data Engineering,Data Engineer,P1,Chennai,Full-time,Active,Amit Desai,2022-03-10,4.25,3-5 yrs,2022,2022-03,false,true,1,2.04,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10160,Neha Sharma,neha.sharma2@enterprise.com,Ai & Data Science,Data Scientist,P1,Pune,Full-time,Active,Neha Singh,2020-09-22,5.71,5-10 yrs,2020,2020-09,false,true,1,2.02,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10352,Neha Singh,neha.singh2@enterprise.com,Bi & Analytics,Analyst,P1,Chennai,Full-time,Active,Karan Gupta,2021-03-14,5.23,5-10 yrs,2021,2021-03,false,true,1,2.04,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10006,Neha Singh,neha.singh@enterprise.com,Ai & Data Science,Manager,M1,Hyderabad,Full-time,Active,Suresh Nair,2015-08-30,10.77,10+ yrs,2015,2015-08,true,true,1,4.08,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10237,Neha Tiwari,neha.tiwari@enterprise.com,Data Engineering,Trainee,P1,Chennai,Full-time,Active,Amit Desai,2023-02-14,3.31,3-5 yrs,2023,2023-02,false,true,1,0.54,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10038,Neha Verma,neha.verma@enterprise.com,Ai & Data Science,Trainee,P1,Hyderabad,Full-time,Active,Neha Singh,2023-03-20,3.22,3-5 yrs,2023,2023-03,false,true,1,0.5,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10229,Neha Yadav,neha.yadav@enterprise.com,Digital Engineering,Lead Engineer,P2,Bangalore,Full-time,Active,Anjali Patel,2018-04-30,8.11,5-10 yrs,2018,2018-04,false,true,1,5,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10102,Nidhi Agarwal,nidhi.agarwal@enterprise.com,Enterprise Applications,Contractor,P1,Bangalore,Contract,Active,Rohan Joshi,2021-02-14,5.31,5-10 yrs,2021,2021-02,false,true,1,2,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10447,Nidhi Banerjee,nidhi.banerjee@enterprise.com,Data Engineering,Senior Data Engineer,P2,Bangalore,Full-time,Active,Amit Desai,2019-05-10,7.08,5-10 yrs,2019,2019-05,false,true,1,5.04,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10178,Nidhi Das,nidhi.das@enterprise.com,Cloud & Platform,Cloud Engineer,P1,Pune,Full-time,Active,Vikram Rao,2022-11-05,3.59,3-5 yrs,2022,2022-11,false,true,1,2.04,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10140,Nidhi Desai,nidhi.desai@enterprise.com,Data Engineering,Trainee,P1,Chennai,Full-time,Active,Amit Desai,2023-07-22,2.88,1-3 yrs,2023,2023-07,false,true,1,0.54,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10409,Nidhi Gupta,nidhi.gupta@enterprise.com,Enterprise Applications,Developer,P1,Pune,Full-time,Active,Rohan Joshi,2020-07-12,5.91,5-10 yrs,2020,2020-07,false,true,1,2.04,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
